yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
2011,PIT,162,72,610,5421,1325,277,35,107,489,1308.0,108,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154,0.982
2012,PIT,162,79,651,5412,1313,241,37,170,444,1354.0,73,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982
2013,PIT,162,94,634,5486,1346,273,35,161,469,1330.0,94,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.984
2014,PIT,162,88,682,5536,1436,275,30,156,520,1244.0,104,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983
2015,PIT,162,98,697,5631,1462,292,27,140,461,1322.0,98,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981
2016,PIT,162,78,729,5542,1426,277,32,153,561,1334.0,110,758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172,0.982
2017,PIT,162,75,668,5458,1331,249,36,151,519,1213.0,67,731,676,4.22,2,12,36,4322,1464,182,511,1262,99,156,0.984
2018,PIT,161,82,692,5447,1381,290,38,157,474,1229.0,70,693,637,4.0,3,16,40,4302,1380,174,497,1336,105,129,0.982
2019,PIT,162,69,758,5657,1497,315,38,163,425,1213.0,64,911,829,5.18,1,6,31,4320,1511,241,584,1443,121,130,0.98
2021,PIT,162,61,609,5336,1261,240,35,124,529,1328.0,60,833,788,5.08,0,6,25,4189,1400,213,606,1312,70,139,0.988
2022,PIT,162,62,591,5331,1186,221,29,158,476,1497.0,89,817,735,4.66,0,6,33,4263,1432,164,586,1250,121,152,0.979
1969,SDN,162,52,468,5357,1203,180,42,99,423,1143.0,45,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140,0.975
1970,SDN,162,63,681,5494,1353,208,36,172,500,1164.0,60,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975
1971,SDN,161,61,486,5366,1250,184,31,96,438,966.0,70,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974
1972,SDN,153,58,488,5213,1181,168,38,102,407,976.0,78,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976
1973,SDN,162,60,548,5457,1330,198,26,112,401,966.0,88,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973
1974,SDN,162,60,541,5415,1239,196,27,99,564,900.0,85,830,736,4.58,25,7,19,4337,1536,124,715,855,170,126,0.973
1975,SDN,162,71,552,5429,1324,215,22,78,506,754.0,85,683,566,3.48,40,12,20,4390,1494,99,521,713,188,163,0.971
1976,SDN,162,73,570,5369,1327,216,37,64,488,716.0,92,662,581,3.65,47,11,18,4297,1368,87,543,652,141,148,0.978
1977,SDN,162,69,692,5602,1397,245,49,120,602,1057.0,133,834,722,4.43,6,5,44,4399,1556,160,673,827,189,142,0.971
1978,SDN,162,84,591,5360,1349,208,42,75,536,848.0,152,598,522,3.28,21,10,55,4301,1385,74,483,744,160,171,0.975
1979,SDN,161,68,603,5446,1316,193,53,93,534,770.0,100,681,596,3.69,29,7,25,4359,1438,108,513,779,141,154,0.978
1980,SDN,163,73,591,5540,1410,195,43,67,563,791.0,239,654,595,3.65,19,9,39,4399,1474,97,536,728,132,157,0.98
1982,SDN,162,81,675,5575,1435,217,52,81,429,877.0,165,658,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976
1983,SDN,163,81,653,5527,1384,207,34,93,482,822.0,179,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979
1984,SDN,162,92,686,5504,1425,207,42,109,472,810.0,152,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978
1985,SDN,162,83,650,5507,1405,241,28,109,513,809.0,60,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98
1986,SDN,162,74,656,5515,1442,239,25,136,484,917.0,96,723,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978
1987,SDN,162,65,668,5456,1419,209,48,113,577,992.0,198,763,680,4.27,14,10,33,4300,1402,175,602,897,147,135,0.976
1988,SDN,161,83,594,5366,1325,205,35,94,494,892.0,123,583,528,3.28,30,9,39,4347,1332,112,439,885,120,147,0.981
1989,SDN,162,89,642,5422,1360,215,32,120,552,1013.0,136,626,547,3.38,21,11,52,4372,1359,133,481,933,154,147,0.976
1990,SDN,162,75,673,5554,1429,243,35,123,509,902.0,138,673,597,3.68,21,12,35,4385,1437,147,507,928,141,141,0.977
1991,SDN,162,84,636,5408,1321,204,36,121,501,1069.0,101,646,577,3.57,14,11,47,4358,1385,139,457,921,113,130,0.982
1992,SDN,162,82,617,5476,1396,255,30,135,453,864.0,69,636,578,3.56,9,11,46,4384,1444,111,439,971,115,127,0.982
1993,SDN,162,61,679,5503,1386,239,28,153,443,1046.0,92,772,675,4.23,8,6,32,4313,1470,148,558,957,160,129,0.974
1996,SDN,162,91,771,5655,1499,285,24,147,601,1014.0,109,682,616,3.72,5,11,47,4467,1395,138,506,1194,118,136,0.981
1997,SDN,162,76,795,5609,1519,275,16,152,604,1129.0,140,891,802,4.98,5,2,43,4350,1581,172,596,1059,132,132,0.979
1998,SDN,162,98,749,5490,1390,292,30,167,604,1072.0,79,635,587,3.63,14,11,59,4364,1384,139,501,1217,104,155,0.983
1999,SDN,162,74,710,5394,1360,256,22,153,631,1169.0,174,781,705,4.47,5,6,43,4261,1454,193,529,1078,129,151,0.979
2000,SDN,162,76,752,5560,1413,279,37,157,602,1177.0,131,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977
2001,SDN,162,79,789,5482,1379,273,26,161,678,1273.0,129,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976
2002,SDN,162,66,662,5515,1393,243,29,136,547,1062.0,71,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.979
2003,SDN,162,64,678,5531,1442,257,32,128,565,1073.0,76,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983
2004,SDN,162,87,768,5573,1521,304,32,139,566,910.0,52,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.982
2005,SDN,162,82,684,5502,1416,269,39,130,600,977.0,99,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136,0.982
2006,SDN,162,88,731,5576,1465,298,38,161,564,1104.0,123,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138,0.985
2007,SDN,163,89,741,5612,1408,322,31,171,557,1229.0,55,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.985
2008,SDN,162,63,637,5568,1390,264,27,154,518,1259.0,36,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149,0.986
2009,SDN,162,75,638,5425,1315,265,31,141,586,1182.0,82,769,704,4.37,2,9,45,4352,1422,167,603,1187,94,146,0.984
2010,SDN,162,90,665,5434,1338,236,24,132,538,1183.0,124,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141,0.988
2011,SDN,162,71,593,5417,1284,247,42,91,501,1320.0,170,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139,0.985
2012,SDN,162,76,651,5422,1339,272,43,121,539,1238.0,155,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97,0.98
2013,SDN,162,76,618,5517,1349,246,26,146,467,1309.0,118,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140,0.986
2014,SDN,162,77,535,5294,1199,224,30,109,468,1294.0,91,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124,0.983
2015,SDN,162,74,650,5457,1324,260,36,148,426,1327.0,82,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138,0.985
2016,SDN,162,68,686,5419,1275,257,26,177,449,1500.0,125,770,708,4.43,1,9,35,4320,1425,183,569,1222,109,165,0.982
2017,SDN,162,71,604,5356,1251,227,31,189,460,1499.0,89,816,742,4.67,2,12,45,4292,1417,226,554,1325,113,177,0.981
2018,SDN,162,66,617,5486,1289,250,30,162,471,1523.0,95,767,713,4.4,0,5,36,4371,1430,185,519,1399,100,127,0.983
2019,SDN,162,70,682,5391,1281,224,24,219,504,1581.0,70,789,732,4.6,0,6,47,4296,1394,215,463,1475,116,100,0.98
2021,SDN,162,79,729,5384,1305,273,21,180,586,1324.0,110,708,651,4.1,2,11,43,4290,1277,205,516,1517,82,139,0.986
2022,SDN,162,89,705,5468,1317,275,18,153,574,1327.0,49,660,611,3.81,0,15,48,4330,1263,173,468,1451,76,116,0.987
1977,SEA,162,64,624,5460,1398,218,33,133,426,769.0,110,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.976
1978,SEA,160,56,614,5358,1327,229,37,97,522,702.0,123,834,737,4.67,28,4,20,4258,1540,155,567,630,141,174,0.978
1979,SEA,162,67,711,5544,1490,250,52,132,515,725.0,126,820,731,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978
1980,SEA,163,59,610,5489,1359,211,35,104,483,727.0,116,793,709,4.38,31,7,26,4372,1565,159,540,703,149,189,0.977
1982,SEA,162,76,651,5626,1431,259,33,130,456,806.0,131,712,636,3.88,23,11,39,4429,1431,173,547,1002,139,158,0.978
1983,SEA,162,60,558,5336,1280,247,31,111,460,840.0,144,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978
1984,SEA,162,74,682,5546,1429,244,34,129,519,871.0,116,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.979
1985,SEA,162,74,719,5521,1410,277,38,171,564,942.0,94,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98
1986,SEA,162,67,718,5498,1392,243,41,158,572,1148.0,93,835,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975
1987,SEA,162,78,760,5508,1499,282,48,161,500,863.0,174,801,713,4.49,39,10,33,4292,1503,199,497,919,122,150,0.98
1988,SEA,161,68,664,5436,1397,271,27,148,461,787.0,95,744,659,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98
1989,SEA,162,73,694,5512,1417,237,29,134,489,838.0,81,728,639,4.0,15,10,44,4314,1422,114,560,897,143,168,0.977
1990,SEA,162,77,640,5474,1419,251,26,107,596,749.0,105,680,592,3.69,21,7,41,4330,1319,120,606,1064,130,152,0.979
1991,SEA,162,83,702,5494,1400,268,29,126,588,811.0,97,674,616,3.79,10,13,48,4393,1387,136,628,1003,110,187,0.983
1992,SEA,162,64,679,5564,1466,278,24,149,474,841.0,100,799,730,4.55,21,9,30,4335,1467,129,661,894,112,170,0.982
1993,SEA,162,82,734,5494,1429,272,24,161,624,901.0,91,731,678,4.2,22,10,41,4361,1421,135,605,1083,90,173,0.985
1996,SEA,161,85,993,5668,1625,343,19,245,670,1052.0,90,895,829,5.21,4,4,34,4295,1562,216,605,1000,110,155,0.982
1997,SEA,162,90,925,5614,1574,312,21,264,626,1110.0,89,833,769,4.78,9,8,38,4343,1500,192,598,1207,126,143,0.979
1998,SEA,161,76,859,5628,1553,321,28,234,558,1081.0,115,855,781,4.93,17,7,31,4273,1530,196,528,1156,125,139,0.979
1999,SEA,162,79,859,5572,1499,263,21,244,610,1095.0,130,905,834,5.24,7,6,40,4301,1613,191,684,980,113,182,0.981
2000,SEA,162,91,907,5497,1481,300,26,198,775,1073.0,122,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984
2001,SEA,162,116,927,5680,1637,310,38,169,614,989.0,174,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986
2002,SEA,162,93,814,5569,1531,285,31,152,629,1003.0,137,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.985
2003,SEA,162,93,795,5561,1509,290,33,139,586,989.0,108,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.989
2004,SEA,162,63,698,5722,1544,276,20,136,492,1058.0,110,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.983
2005,SEA,162,69,699,5507,1408,289,34,130,466,986.0,102,751,712,4.49,6,7,39,4283,1483,179,496,892,86,144,0.986
2006,SEA,162,78,756,5670,1540,266,42,172,404,974.0,106,792,739,4.6,6,6,47,4340,1500,183,560,1067,88,150,0.985
2007,SEA,162,88,794,5684,1629,284,22,153,389,861.0,81,813,754,4.73,6,12,43,4303,1578,147,546,1020,90,167,0.985
2008,SEA,162,61,671,5643,1498,285,20,124,417,890.0,90,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,160,0.984
2009,SEA,162,85,640,5543,1430,280,19,160,421,1093.0,89,692,625,3.87,4,10,49,4358,1359,172,534,1043,105,150,0.982
2010,SEA,162,61,513,5409,1274,227,16,101,459,1184.0,142,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145,0.982
2011,SEA,162,67,556,5421,1263,253,22,109,435,1280.0,125,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152,0.982
2012,SEA,162,75,619,5494,1285,241,27,149,466,1259.0,104,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155,0.988
2013,SEA,162,71,624,5558,1318,249,17,188,529,1353.0,49,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149,0.986
2014,SEA,162,87,634,5450,1328,247,32,136,396,1232.0,96,554,512,3.17,2,9,51,4356,1240,137,463,1317,82,139,0.986
2015,SEA,162,76,656,5544,1379,262,22,198,478,1336.0,69,726,677,4.16,6,12,45,4389,1430,181,491,1283,94,155,0.985
2016,SEA,162,86,768,5583,1446,251,17,223,506,1288.0,56,707,647,4.0,2,8,49,4371,1410,213,460,1318,89,158,0.985
2017,SEA,162,78,750,5551,1436,281,17,200,487,1267.0,89,772,713,4.46,1,9,39,4321,1399,237,490,1244,103,147,0.982
2018,SEA,162,89,677,5513,1402,256,32,176,430,1221.0,79,711,664,4.13,3,12,60,4346,1396,195,400,1328,88,152,0.985
2019,SEA,162,68,758,5500,1305,254,28,239,588,1581.0,115,893,798,4.99,3,4,34,4318,1484,260,505,1239,132,145,0.978
2021,SEA,162,90,697,5355,1209,233,11,199,535,1492.0,64,748,688,4.3,1,10,51,4321,1356,197,485,1328,79,135,0.986
2022,SEA,162,90,690,5375,1236,229,19,197,596,1397.0,83,623,577,3.59,0,10,40,4341,1277,186,447,1391,69,114,0.988
1892,NY1,152,71,811,5291,1329,173,85,39,510,474.0,301,826,484,3.29,139,5,1,3968,1165,32,635,650,565,97,0.912
1898,NY1,156,77,837,5349,1422,190,86,34,428,369.0,214,800,517,3.44,141,9,1,4061,1359,21,587,558,447,113,0.932
1899,NY1,152,60,741,5125,1441,165,66,23,389,357.0,235,868,613,4.27,139,4,0,3872,1463,19,630,402,434,142,0.932
1904,NY1,157,106,744,5150,1347,202,65,31,434,459.0,283,474,337,2.17,127,21,15,4190,1151,36,349,707,294,93,0.956
1905,NY1,155,105,780,5094,1392,191,88,39,517,497.0,291,505,364,2.39,117,18,15,4110,1160,25,364,760,258,93,0.96
1906,NY1,152,96,625,4768,1217,162,53,14,563,531.0,288,509,369,2.49,105,19,18,4003,1207,12,394,639,233,84,0.963
1907,NY1,155,82,574,4874,1222,160,48,23,513,508.0,205,510,373,2.45,109,22,13,4113,1219,24,369,655,232,75,0.963
1908,NY1,157,98,651,5006,1339,182,43,20,494,378.0,181,455,336,2.14,95,25,18,4233,1210,26,288,656,250,79,0.962
1909,NY1,158,92,624,5218,1327,173,68,26,530,487.0,240,547,364,2.27,102,17,15,4322,1248,28,397,735,307,99,0.954
1910,NY1,155,91,715,5061,1391,204,83,31,562,489.0,282,567,414,2.68,96,9,10,4175,1290,30,397,717,291,117,0.955
1911,NY1,154,99,756,5006,1399,225,103,41,530,506.0,347,542,409,2.69,95,19,13,4104,1267,33,369,771,251,86,0.96
1912,NY1,154,103,823,5067,1451,231,89,47,514,497.0,319,571,392,2.58,93,8,15,4107,1352,36,338,652,280,123,0.955
1913,NY1,156,101,684,5218,1427,226,71,30,444,501.0,296,515,382,2.42,82,12,17,4266,1276,38,315,651,252,107,0.961
1914,NY1,156,84,672,5146,1363,222,59,30,447,479.0,239,576,454,2.94,88,20,9,4170,1298,47,367,563,253,119,0.961
1915,NY1,155,69,582,5218,1312,195,68,24,315,547.0,155,628,479,3.11,78,15,9,4155,1350,40,325,637,256,119,0.96
1916,NY1,155,86,597,5152,1305,188,74,42,356,558.0,206,504,404,2.6,88,22,12,4191,1267,41,310,638,217,108,0.966
1917,NY1,158,98,635,5211,1360,170,71,39,373,533.0,162,457,360,2.27,92,18,14,4278,1221,29,327,551,208,122,0.968
1920,NY1,155,86,682,5309,1427,210,76,46,432,545.0,131,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137,0.969
1921,NY1,153,94,840,5278,1575,237,93,75,469,390.0,137,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155,0.971
1922,NY1,156,93,852,5454,1661,253,90,80,448,421.0,116,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145,0.97
1923,NY1,153,95,854,5452,1610,248,76,85,487,406.0,106,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.972
1924,NY1,154,93,857,5445,1634,269,81,95,467,479.0,82,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.971
1925,NY1,152,86,736,5327,1507,239,61,114,411,494.0,79,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.968
1926,NY1,151,74,663,5167,1435,214,58,73,339,420.0,94,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97
1927,NY1,155,92,817,5372,1594,251,62,109,461,462.0,73,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.969
1928,NY1,155,93,807,5459,1600,276,59,118,444,376.0,62,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.972
1929,NY1,152,84,897,5388,1594,251,47,136,482,405.0,85,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.975
1930,NY1,154,87,959,5553,1769,264,83,143,422,382.0,59,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.974
1931,NY1,153,87,768,5372,1554,251,64,101,383,395.0,83,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126,0.974
1932,NY1,154,72,755,5530,1527,263,54,116,348,391.0,31,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143,0.969
1933,NY1,156,91,636,5461,1437,204,41,82,377,477.0,31,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156,0.973
1934,NY1,153,93,760,5396,1485,240,41,126,406,526.0,19,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141,0.972
1935,NY1,156,91,770,5623,1608,248,56,123,392,479.0,32,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129,0.972
1936,NY1,154,92,742,5449,1529,237,48,97,431,452.0,31,621,532,3.46,60,12,22,4155,1458,75,401,500,168,164,0.974
1937,NY1,152,95,732,5329,1484,251,41,111,412,492.0,45,602,519,3.43,67,11,17,4083,1341,85,404,653,159,143,0.974
1938,NY1,152,83,705,5255,1424,210,36,125,465,528.0,31,637,543,3.62,59,8,18,4047,1370,87,389,497,168,147,0.973
1939,NY1,151,77,703,5129,1395,211,38,116,498,499.0,26,685,596,4.07,55,6,20,3957,1412,86,477,505,153,152,0.975
1940,NY1,152,72,663,5324,1423,201,46,91,453,478.0,45,659,573,3.79,57,11,18,4080,1383,110,473,606,139,132,0.977
1941,NY1,156,74,667,5395,1401,248,35,95,504,518.0,36,706,609,3.94,55,12,18,4173,1455,90,539,566,160,144,0.974
1942,NY1,154,85,675,5210,1323,162,35,109,558,511.0,39,600,504,3.31,70,12,13,4110,1299,94,493,497,137,128,0.977
1943,NY1,156,55,558,5290,1309,153,33,81,480,470.0,35,713,632,4.08,35,6,19,4182,1474,80,626,588,167,140,0.973
1944,NY1,155,67,682,5306,1398,191,47,93,512,480.0,39,773,650,4.29,47,4,21,4089,1413,116,587,499,179,128,0.971
1945,NY1,154,78,668,5350,1439,175,35,114,501,457.0,38,700,620,4.06,53,13,21,4122,1401,85,528,530,166,112,0.973
1946,NY1,154,61,612,5191,1326,176,37,121,532,546.0,46,685,589,3.92,47,8,13,4059,1313,114,660,581,159,121,0.973
1947,NY1,155,81,830,5343,1446,220,48,221,494,568.0,29,761,672,4.44,58,6,14,4089,1428,122,590,553,155,136,0.974
1948,NY1,155,78,780,5277,1352,210,49,164,599,648.0,51,704,600,3.93,54,15,21,4119,1425,122,556,527,156,134,0.974
1949,NY1,156,73,736,5308,1383,203,52,147,613,523.0,43,693,583,3.82,68,10,9,4122,1328,132,544,516,163,134,0.973
1950,NY1,154,86,735,5238,1352,204,50,133,627,629.0,42,643,567,3.71,70,19,15,4125,1268,140,536,596,137,181,0.977
1951,NY1,157,98,781,5360,1396,201,53,179,671,624.0,55,641,546,3.48,64,9,18,4236,1334,148,482,625,170,175,0.972
1952,NY1,154,92,722,5229,1337,186,56,151,536,672.0,30,639,547,3.59,49,12,31,4113,1282,121,538,655,153,175,0.974
1953,NY1,155,70,768,5362,1452,195,45,176,499,608.0,31,747,645,4.25,46,10,20,4095,1403,146,610,647,150,151,0.975
1954,NY1,154,97,732,5245,1386,194,42,186,522,561.0,30,550,477,3.09,45,19,33,4170,1258,113,613,692,154,172,0.974
1955,NY1,154,80,702,5288,1377,173,34,169,497,581.0,38,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165,0.976
1956,NY1,154,67,540,5190,1268,192,45,145,402,659.0,67,650,579,3.78,31,9,28,4134,1287,144,551,765,144,143,0.976
1957,NY1,154,69,643,5346,1349,171,54,157,447,669.0,64,701,623,4.01,35,9,20,4194,1436,150,471,701,161,180,0.974
1958,SFN,154,80,727,5318,1399,250,42,170,531,817.0,64,698,614,3.98,38,7,25,4167,1400,166,512,775,152,156,0.975
1959,SFN,154,83,705,5281,1377,239,35,167,473,875.0,81,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118,0.974
1960,SFN,156,79,671,5324,1357,220,62,130,467,846.0,86,631,534,3.44,55,16,26,4188,1288,107,512,897,165,117,0.972
1961,SFN,155,85,773,5233,1379,219,32,183,506,764.0,79,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.977
1962,SFN,165,103,878,5588,1552,235,32,204,523,822.0,73,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.977
1963,SFN,162,88,725,5579,1442,206,35,197,441,889.0,55,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.975
1964,SFN,162,90,656,5535,1360,185,38,165,505,900.0,64,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136,0.975
1965,SFN,163,95,682,5495,1384,169,43,159,476,844.0,47,593,521,3.2,42,17,42,4395,1325,137,408,1060,148,124,0.976
1966,SFN,161,93,675,5539,1373,195,31,181,414,860.0,29,626,531,3.24,52,14,27,4428,1370,140,359,973,168,131,0.974
1967,SFN,162,91,652,5524,1354,201,39,140,520,978.0,22,551,478,2.92,64,17,25,4422,1283,113,453,990,134,149,0.979
1968,SFN,163,88,599,5441,1301,162,33,108,508,904.0,50,529,442,2.71,77,20,16,4407,1302,86,344,942,162,125,0.975
1969,SFN,162,90,713,5474,1325,187,28,136,711,1054.0,71,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155,0.974
1970,SFN,162,86,831,5578,1460,257,35,165,729,1005.0,83,826,729,4.5,50,7,30,4373,1514,156,604,931,170,153,0.973
1971,SFN,162,90,706,5461,1348,224,36,140,654,1042.0,101,644,536,3.32,45,14,30,4364,1324,128,471,831,179,153,0.972
1972,SFN,155,69,662,5245,1281,211,36,150,480,964.0,123,649,569,3.69,44,8,23,4159,1309,130,507,771,156,121,0.974
1973,SFN,162,88,739,5537,1452,212,52,161,590,913.0,112,702,612,3.79,33,8,44,4357,1442,145,485,787,163,138,0.974
1974,SFN,162,72,634,5482,1380,228,38,93,548,869.0,107,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.972
1975,SFN,161,80,659,5447,1412,235,45,84,604,775.0,99,671,595,3.74,37,9,24,4298,1406,92,612,856,146,164,0.976
1976,SFN,162,74,595,5452,1340,211,37,85,518,778.0,88,686,573,3.53,27,18,31,4385,1464,68,518,746,186,153,0.971
1977,SFN,162,75,673,5497,1392,227,41,134,568,842.0,90,711,608,3.75,27,10,33,4377,1501,114,529,854,179,136,0.972
1978,SFN,162,89,613,5364,1331,240,41,117,554,814.0,87,594,534,3.3,42,17,29,4365,1377,84,453,840,146,118,0.977
1979,SFN,162,71,672,5395,1328,192,36,125,580,925.0,140,751,664,4.16,25,6,34,4308,1484,143,577,880,163,138,0.974
1980,SFN,161,75,573,5368,1310,199,44,80,509,840.0,100,634,556,3.46,27,10,35,4345,1446,92,492,811,159,124,0.975
1982,SFN,162,87,673,5499,1393,213,30,133,607,915.0,130,687,592,3.64,18,4,45,4396,1507,109,466,810,173,125,0.973
1983,SFN,162,79,687,5369,1324,206,30,142,619,990.0,140,697,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973
1984,SFN,162,66,682,5650,1499,229,26,112,528,980.0,126,807,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973
1985,SFN,162,62,556,5420,1263,217,31,115,488,962.0,99,674,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976
1986,SFN,162,83,698,5501,1394,269,29,114,536,1087.0,148,618,541,3.33,18,10,35,4381,1264,121,591,992,143,149,0.977
1987,SFN,162,90,783,5608,1458,274,32,205,511,1094.0,126,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183,0.98
1988,SFN,162,83,670,5450,1353,227,44,113,550,1023.0,121,626,550,3.39,25,13,42,4387,1323,99,422,875,129,145,0.98
1989,SFN,162,92,699,5469,1365,241,52,141,508,1071.0,87,600,535,3.3,12,16,47,4371,1320,120,471,802,114,135,0.982
1990,SFN,162,85,719,5573,1459,221,35,152,488,973.0,109,710,655,4.08,14,6,45,4339,1477,131,553,788,107,148,0.983
1991,SFN,162,75,649,5463,1345,215,48,141,471,973.0,95,697,646,4.03,10,10,45,4326,1397,143,544,905,109,151,0.982
1992,SFN,162,72,574,5456,1330,220,36,105,435,1067.0,112,647,586,3.61,9,12,30,4383,1385,128,502,927,113,174,0.982
1993,SFN,162,103,808,5557,1534,269,33,168,516,930.0,120,636,585,3.61,4,9,50,4370,1385,168,442,982,101,169,0.984
1996,SFN,162,68,752,5533,1400,245,21,153,615,1189.0,113,862,755,4.71,9,8,35,4327,1520,194,570,997,136,165,0.978
1997,SFN,162,90,784,5485,1415,266,37,172,642,1120.0,121,793,706,4.39,5,9,45,4338,1494,160,578,1044,125,157,0.98
1998,SFN,163,89,845,5628,1540,292,26,161,678,1040.0,102,739,686,4.18,6,6,44,4431,1457,171,562,1089,101,157,0.984
1999,SFN,162,86,872,5563,1507,307,18,188,696,1028.0,109,831,762,4.71,6,3,42,4369,1486,194,655,1076,105,155,0.983
2000,SFN,162,97,925,5519,1535,304,44,226,709,1032.0,79,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985
2001,SFN,162,90,799,5612,1493,304,40,235,625,1090.0,57,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170,0.981
2002,SFN,162,95,783,5497,1465,300,35,198,616,961.0,74,616,566,3.54,10,13,43,4312,1349,116,523,992,90,166,0.985
2003,SFN,161,100,755,5456,1440,281,29,180,593,980.0,53,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.987
2004,SFN,162,91,850,5546,1500,314,33,183,705,874.0,43,770,695,4.29,8,8,46,4371,1481,161,548,1020,101,153,0.984
2005,SFN,162,75,649,5462,1427,299,26,128,431,901.0,71,745,695,4.33,4,8,46,4333,1456,151,592,972,90,146,0.985
2006,SFN,161,76,746,5472,1418,297,52,163,494,891.0,58,790,735,4.63,7,9,37,4289,1422,153,584,992,91,132,0.985
2007,SFN,162,71,683,5538,1407,267,37,131,532,907.0,119,720,677,4.19,5,10,37,4361,1442,133,593,1057,88,148,0.986
